,Load_2022
2022-11-16 00:00:00+01:00,48475.3
2022-11-16 01:00:00+01:00,46650.3
2022-11-16 02:00:00+01:00,45897.7
2022-11-16 03:00:00+01:00,46487.1
2022-11-16 04:00:00+01:00,47932.3
2022-11-16 05:00:00+01:00,50957.2
2022-11-16 06:00:00+01:00,58969.2
2022-11-16 07:00:00+01:00,65042.8
2022-11-16 08:00:00+01:00,66710.8
2022-11-16 09:00:00+01:00,66597.3
2022-11-16 10:00:00+01:00,67434.9
2022-11-16 11:00:00+01:00,68398.7
2022-11-16 12:00:00+01:00,67864.1
2022-11-16 13:00:00+01:00,66189.3
2022-11-16 14:00:00+01:00,68352.7
2022-11-16 15:00:00+01:00,67419.3
2022-11-16 16:00:00+01:00,66976.7
2022-11-16 17:00:00+01:00,70827.3
2022-11-16 18:00:00+01:00,70563.9
2022-11-16 19:00:00+01:00,69006.6
2022-11-16 20:00:00+01:00,65683.7
2022-11-16 21:00:00+01:00,61977.8
2022-11-16 22:00:00+01:00,58647.7
2022-11-16 23:00:00+01:00,53997.6
