,Load_2022
2022-11-24 00:00:00+01:00,49027.4
2022-11-24 01:00:00+01:00,47196.1
2022-11-24 02:00:00+01:00,46348.7
2022-11-24 03:00:00+01:00,46531.4
2022-11-24 04:00:00+01:00,47657.5
2022-11-24 05:00:00+01:00,50817.1
2022-11-24 06:00:00+01:00,58278.7
2022-11-24 07:00:00+01:00,64332.3
2022-11-24 08:00:00+01:00,66032.3
2022-11-24 09:00:00+01:00,66020.7
2022-11-24 10:00:00+01:00,66825.3
2022-11-24 11:00:00+01:00,67215.0
2022-11-24 12:00:00+01:00,66371.5
2022-11-24 13:00:00+01:00,66032.4
2022-11-24 14:00:00+01:00,65406.8
2022-11-24 15:00:00+01:00,64218.0
2022-11-24 16:00:00+01:00,65808.3
2022-11-24 17:00:00+01:00,68539.8
2022-11-24 18:00:00+01:00,67871.9
2022-11-24 19:00:00+01:00,65627.1
2022-11-24 20:00:00+01:00,62079.4
2022-11-24 21:00:00+01:00,59097.8
2022-11-24 22:00:00+01:00,56355.9
2022-11-24 23:00:00+01:00,52483.3
