,Load_2022
2022-11-09 00:00:00+01:00,47668.3
2022-11-09 01:00:00+01:00,45925.7
2022-11-09 02:00:00+01:00,45229.7
2022-11-09 03:00:00+01:00,45722.6
2022-11-09 04:00:00+01:00,43029.4
2022-11-09 05:00:00+01:00,49794.2
2022-11-09 06:00:00+01:00,57397.8
2022-11-09 07:00:00+01:00,62445.0
2022-11-09 08:00:00+01:00,64746.4
2022-11-09 09:00:00+01:00,66002.0
2022-11-09 10:00:00+01:00,67148.8
2022-11-09 11:00:00+01:00,68025.2
2022-11-09 12:00:00+01:00,67619.1
2022-11-09 13:00:00+01:00,66804.9
2022-11-09 14:00:00+01:00,65517.5
2022-11-09 15:00:00+01:00,64396.2
2022-11-09 16:00:00+01:00,64390.4
2022-11-09 17:00:00+01:00,67896.0
2022-11-09 18:00:00+01:00,67865.6
2022-11-09 19:00:00+01:00,65943.6
2022-11-09 20:00:00+01:00,61398.9
2022-11-09 21:00:00+01:00,58230.4
2022-11-09 22:00:00+01:00,55072.6
2022-11-09 23:00:00+01:00,50626.8
