,Load_2022
2022-11-13 00:00:00+01:00,43354.0
2022-11-13 01:00:00+01:00,41300.9
2022-11-13 02:00:00+01:00,40317.0
2022-11-13 03:00:00+01:00,40097.5
2022-11-13 04:00:00+01:00,40443.6
2022-11-13 05:00:00+01:00,40442.8
2022-11-13 06:00:00+01:00,40642.5
2022-11-13 07:00:00+01:00,42160.2
2022-11-13 08:00:00+01:00,44860.4
2022-11-13 09:00:00+01:00,47963.3
2022-11-13 10:00:00+01:00,50425.3
2022-11-13 11:00:00+01:00,52737.0
2022-11-13 12:00:00+01:00,52828.5
2022-11-13 13:00:00+01:00,51202.0
2022-11-13 14:00:00+01:00,49777.0
2022-11-13 15:00:00+01:00,49235.3
2022-11-13 16:00:00+01:00,50621.3
2022-11-13 17:00:00+01:00,55249.3
2022-11-13 18:00:00+01:00,56397.0
2022-11-13 19:00:00+01:00,55026.0
2022-11-13 20:00:00+01:00,51999.4
2022-11-13 21:00:00+01:00,50070.1
2022-11-13 22:00:00+01:00,49612.7
2022-11-13 23:00:00+01:00,46693.3
