,Load_2022
2022-11-11 00:00:00+01:00,46918.6
2022-11-11 01:00:00+01:00,44738.6
2022-11-11 02:00:00+01:00,43844.3
2022-11-11 03:00:00+01:00,44352.6
2022-11-11 04:00:00+01:00,45687.1
2022-11-11 05:00:00+01:00,48877.9
2022-11-11 06:00:00+01:00,56735.7
2022-11-11 07:00:00+01:00,63107.2
2022-11-11 08:00:00+01:00,64095.3
2022-11-11 09:00:00+01:00,64957.7
2022-11-11 10:00:00+01:00,66023.1
2022-11-11 11:00:00+01:00,66952.2
2022-11-11 12:00:00+01:00,66053.8
2022-11-11 13:00:00+01:00,64592.3
2022-11-11 14:00:00+01:00,63095.7
2022-11-11 15:00:00+01:00,62788.1
2022-11-11 16:00:00+01:00,62998.4
2022-11-11 17:00:00+01:00,66136.4
2022-11-11 18:00:00+01:00,65299.4
2022-11-11 19:00:00+01:00,63116.3
2022-11-11 20:00:00+01:00,58570.7
2022-11-11 21:00:00+01:00,55519.4
2022-11-11 22:00:00+01:00,53352.5
2022-11-11 23:00:00+01:00,49931.0
