,Load_2022
2022-03-11 00:00:00+01:00,50560.0
2022-03-11 01:00:00+01:00,48618.0
2022-03-11 02:00:00+01:00,47918.4
2022-03-11 03:00:00+01:00,48240.3
2022-03-11 04:00:00+01:00,49301.1
2022-03-11 05:00:00+01:00,51655.5
2022-03-11 06:00:00+01:00,58000.7
2022-03-11 07:00:00+01:00,62410.2
2022-03-11 08:00:00+01:00,64417.5
2022-03-11 09:00:00+01:00,65254.3
2022-03-11 10:00:00+01:00,65612.3
2022-03-11 11:00:00+01:00,66762.8
2022-03-11 12:00:00+01:00,65895.3
2022-03-11 13:00:00+01:00,64471.2
2022-03-11 14:00:00+01:00,62716.0
2022-03-11 15:00:00+01:00,61923.2
2022-03-11 16:00:00+01:00,60763.4
2022-03-11 17:00:00+01:00,61574.8
2022-03-11 18:00:00+01:00,64389.7
2022-03-11 19:00:00+01:00,64717.7
2022-03-11 20:00:00+01:00,60351.2
2022-03-11 21:00:00+01:00,56537.1
2022-03-11 22:00:00+01:00,54517.5
2022-03-11 23:00:00+01:00,51099.3
