,Load_2022
2022-11-23 00:00:00+01:00,49674.3
2022-11-23 01:00:00+01:00,47757.5
2022-11-23 02:00:00+01:00,46765.1
2022-11-23 03:00:00+01:00,46872.3
2022-11-23 04:00:00+01:00,48196.3
2022-11-23 05:00:00+01:00,50929.8
2022-11-23 06:00:00+01:00,58151.6
2022-11-23 07:00:00+01:00,64019.4
2022-11-23 08:00:00+01:00,66121.4
2022-11-23 09:00:00+01:00,67151.8
2022-11-23 10:00:00+01:00,67080.1
2022-11-23 11:00:00+01:00,67744.3
2022-11-23 12:00:00+01:00,67141.5
2022-11-23 13:00:00+01:00,66806.9
2022-11-23 14:00:00+01:00,65616.3
2022-11-23 15:00:00+01:00,65632.7
2022-11-23 16:00:00+01:00,66373.1
2022-11-23 17:00:00+01:00,68541.6
2022-11-23 18:00:00+01:00,67367.8
2022-11-23 19:00:00+01:00,65362.2
2022-11-23 20:00:00+01:00,61769.3
2022-11-23 21:00:00+01:00,58499.6
2022-11-23 22:00:00+01:00,55816.8
2022-11-23 23:00:00+01:00,51570.6
