,Load_2022
2022-11-28 00:00:00+01:00,46362.1
2022-11-28 01:00:00+01:00,44738.2
2022-11-28 02:00:00+01:00,44219.7
2022-11-28 03:00:00+01:00,44661.3
2022-11-28 04:00:00+01:00,46092.5
2022-11-28 05:00:00+01:00,49261.4
2022-11-28 06:00:00+01:00,57747.9
2022-11-28 07:00:00+01:00,64689.8
2022-11-28 08:00:00+01:00,66577.2
2022-11-28 09:00:00+01:00,66490.8
2022-11-28 10:00:00+01:00,67411.9
2022-11-28 11:00:00+01:00,68145.5
2022-11-28 12:00:00+01:00,67928.1
2022-11-28 13:00:00+01:00,67949.4
2022-11-28 14:00:00+01:00,67007.7
2022-11-28 15:00:00+01:00,66581.5
2022-11-28 16:00:00+01:00,67808.3
2022-11-28 17:00:00+01:00,70080.9
2022-11-28 18:00:00+01:00,69748.3
2022-11-28 19:00:00+01:00,68214.2
2022-11-28 20:00:00+01:00,64125.8
2022-11-28 21:00:00+01:00,60649.5
2022-11-28 22:00:00+01:00,57607.1
2022-11-28 23:00:00+01:00,53384.8
