,Load_2022
2022-12-11 00:00:00+01:00,44647.3
2022-12-11 01:00:00+01:00,42536.4
2022-12-11 02:00:00+01:00,41256.3
2022-12-11 03:00:00+01:00,40919.9
2022-12-11 04:00:00+01:00,41114.2
2022-12-11 05:00:00+01:00,40906.2
2022-12-11 06:00:00+01:00,40687.7
2022-12-11 07:00:00+01:00,42504.8
2022-12-11 08:00:00+01:00,45075.6
2022-12-11 09:00:00+01:00,48918.3
2022-12-11 10:00:00+01:00,51356.0
2022-12-11 11:00:00+01:00,54241.3
2022-12-11 12:00:00+01:00,54078.2
2022-12-11 13:00:00+01:00,52559.3
2022-12-11 14:00:00+01:00,51574.6
2022-12-11 15:00:00+01:00,51482.3
2022-12-11 16:00:00+01:00,53300.4
2022-12-11 17:00:00+01:00,56469.7
2022-12-11 18:00:00+01:00,57414.7
2022-12-11 19:00:00+01:00,56548.6
2022-12-11 20:00:00+01:00,54621.3
2022-12-11 21:00:00+01:00,53571.6
2022-12-11 22:00:00+01:00,54008.4
2022-12-11 23:00:00+01:00,51401.1
