,Load_2022
2022-11-29 00:00:00+01:00,50089.3
2022-11-29 01:00:00+01:00,48043.7
2022-11-29 02:00:00+01:00,47121.6
2022-11-29 03:00:00+01:00,47397.7
2022-11-29 04:00:00+01:00,48657.9
2022-11-29 05:00:00+01:00,51411.9
2022-11-29 06:00:00+01:00,58820.0
2022-11-29 07:00:00+01:00,65502.0
2022-11-29 08:00:00+01:00,67300.3
2022-11-29 09:00:00+01:00,66323.7
2022-11-29 10:00:00+01:00,67079.9
2022-11-29 11:00:00+01:00,68200.4
2022-11-29 12:00:00+01:00,67751.5
2022-11-29 13:00:00+01:00,67472.0
2022-11-29 14:00:00+01:00,66809.5
2022-11-29 15:00:00+01:00,66431.6
2022-11-29 16:00:00+01:00,67635.3
2022-11-29 17:00:00+01:00,69926.6
2022-11-29 18:00:00+01:00,69205.9
2022-11-29 19:00:00+01:00,67419.7
2022-11-29 20:00:00+01:00,63554.6
2022-11-29 21:00:00+01:00,60312.8
2022-11-29 22:00:00+01:00,57288.3
2022-11-29 23:00:00+01:00,52739.7
