,Load_2022
2022-11-07 00:00:00+01:00,43182.6
2022-11-07 01:00:00+01:00,41529.8
2022-11-07 02:00:00+01:00,40941.9
2022-11-07 03:00:00+01:00,41250.3
2022-11-07 04:00:00+01:00,43258.1
2022-11-07 05:00:00+01:00,47741.7
2022-11-07 06:00:00+01:00,56567.3
2022-11-07 07:00:00+01:00,62358.0
2022-11-07 08:00:00+01:00,64606.3
2022-11-07 09:00:00+01:00,64624.8
2022-11-07 10:00:00+01:00,65868.4
2022-11-07 11:00:00+01:00,67429.8
2022-11-07 12:00:00+01:00,67441.1
2022-11-07 13:00:00+01:00,66920.6
2022-11-07 14:00:00+01:00,65853.4
2022-11-07 15:00:00+01:00,63451.3
2022-11-07 16:00:00+01:00,63440.0
2022-11-07 17:00:00+01:00,66622.9
2022-11-07 18:00:00+01:00,68151.7
2022-11-07 19:00:00+01:00,66283.4
2022-11-07 20:00:00+01:00,62424.5
2022-11-07 21:00:00+01:00,58619.0
2022-11-07 22:00:00+01:00,55390.3
2022-11-07 23:00:00+01:00,51049.3
