,Load_2022
2022-11-06 00:00:00+01:00,41670.6
2022-11-06 01:00:00+01:00,39586.7
2022-11-06 02:00:00+01:00,38554.5
2022-11-06 03:00:00+01:00,38254.7
2022-11-06 04:00:00+01:00,38655.4
2022-11-06 05:00:00+01:00,39051.3
2022-11-06 06:00:00+01:00,39370.3
2022-11-06 07:00:00+01:00,40371.3
2022-11-06 08:00:00+01:00,43539.3
2022-11-06 09:00:00+01:00,46443.0
2022-11-06 10:00:00+01:00,48567.7
2022-11-06 11:00:00+01:00,50417.5
2022-11-06 12:00:00+01:00,50156.4
2022-11-06 13:00:00+01:00,48895.8
2022-11-06 14:00:00+01:00,47329.7
2022-11-06 15:00:00+01:00,46577.3
2022-11-06 16:00:00+01:00,47839.9
2022-11-06 17:00:00+01:00,53377.2
2022-11-06 18:00:00+01:00,55811.6
2022-11-06 19:00:00+01:00,54307.8
2022-11-06 20:00:00+01:00,51690.7
2022-11-06 21:00:00+01:00,50102.7
2022-11-06 22:00:00+01:00,49608.2
2022-11-06 23:00:00+01:00,46228.4
