,Load_2022
2022-11-05 00:00:00+01:00,44581.2
2022-11-05 01:00:00+01:00,42509.3
2022-11-05 02:00:00+01:00,41376.4
2022-11-05 03:00:00+01:00,41013.3
2022-11-05 04:00:00+01:00,41082.1
2022-11-05 05:00:00+01:00,41415.0
2022-11-05 06:00:00+01:00,42889.5
2022-11-05 07:00:00+01:00,45323.3
2022-11-05 08:00:00+01:00,48902.2
2022-11-05 09:00:00+01:00,51601.0
2022-11-05 10:00:00+01:00,53231.9
2022-11-05 11:00:00+01:00,54190.9
2022-11-05 12:00:00+01:00,54163.8
2022-11-05 13:00:00+01:00,52554.8
2022-11-05 14:00:00+01:00,50989.7
2022-11-05 15:00:00+01:00,50567.7
2022-11-05 16:00:00+01:00,51033.4
2022-11-05 17:00:00+01:00,55287.7
2022-11-05 18:00:00+01:00,56578.4
2022-11-05 19:00:00+01:00,54218.3
2022-11-05 20:00:00+01:00,50457.3
2022-11-05 21:00:00+01:00,48572.9
2022-11-05 22:00:00+01:00,47470.7
2022-11-05 23:00:00+01:00,44460.3
