,Load_2022
2022-11-03 00:00:00+01:00,38191.4
2022-11-03 01:00:00+01:00,44188.4
2022-11-03 02:00:00+01:00,43744.1
2022-11-03 03:00:00+01:00,44258.1
2022-11-03 04:00:00+01:00,45476.2
2022-11-03 05:00:00+01:00,48546.3
2022-11-03 06:00:00+01:00,55748.7
2022-11-03 07:00:00+01:00,60792.6
2022-11-03 08:00:00+01:00,62838.9
2022-11-03 09:00:00+01:00,62701.9
2022-11-03 10:00:00+01:00,63739.7
2022-11-03 11:00:00+01:00,64745.6
2022-11-03 12:00:00+01:00,64379.3
2022-11-03 13:00:00+01:00,63892.0
2022-11-03 14:00:00+01:00,62473.8
2022-11-03 15:00:00+01:00,61346.3
2022-11-03 16:00:00+01:00,61099.4
2022-11-03 17:00:00+01:00,65194.6
2022-11-03 18:00:00+01:00,65815.1
2022-11-03 19:00:00+01:00,63741.5
2022-11-03 20:00:00+01:00,59713.2
2022-11-03 21:00:00+01:00,56346.7
2022-11-03 22:00:00+01:00,53608.2
2022-11-03 23:00:00+01:00,49901.8
