,Load_2022
2022-11-27 00:00:00+01:00,45247.4
2022-11-27 01:00:00+01:00,42783.0
2022-11-27 02:00:00+01:00,41660.1
2022-11-27 03:00:00+01:00,41164.7
2022-11-27 04:00:00+01:00,41225.3
2022-11-27 05:00:00+01:00,40826.0
2022-11-27 06:00:00+01:00,40297.3
2022-11-27 07:00:00+01:00,42032.5
2022-11-27 08:00:00+01:00,45105.9
2022-11-27 09:00:00+01:00,48567.3
2022-11-27 10:00:00+01:00,51147.4
2022-11-27 11:00:00+01:00,53527.9
2022-11-27 12:00:00+01:00,53972.7
2022-11-27 13:00:00+01:00,52703.2
2022-11-27 14:00:00+01:00,51625.9
2022-11-27 15:00:00+01:00,51515.5
2022-11-27 16:00:00+01:00,53208.7
2022-11-27 17:00:00+01:00,56751.3
2022-11-27 18:00:00+01:00,57548.3
2022-11-27 19:00:00+01:00,55667.4
2022-11-27 20:00:00+01:00,53519.2
2022-11-27 21:00:00+01:00,52515.4
2022-11-27 22:00:00+01:00,52361.7
2022-11-27 23:00:00+01:00,49290.2
