,Load_2022
2022-11-26 00:00:00+01:00,47664.0
2022-11-26 01:00:00+01:00,45675.6
2022-11-26 02:00:00+01:00,44481.3
2022-11-26 03:00:00+01:00,44250.3
2022-11-26 04:00:00+01:00,44287.7
2022-11-26 05:00:00+01:00,44217.2
2022-11-26 06:00:00+01:00,45468.6
2022-11-26 07:00:00+01:00,48896.3
2022-11-26 08:00:00+01:00,52100.7
2022-11-26 09:00:00+01:00,54691.2
2022-11-26 10:00:00+01:00,56159.3
2022-11-26 11:00:00+01:00,56818.2
2022-11-26 12:00:00+01:00,56217.0
2022-11-26 13:00:00+01:00,54614.9
2022-11-26 14:00:00+01:00,53585.7
2022-11-26 15:00:00+01:00,53454.7
2022-11-26 16:00:00+01:00,55305.7
2022-11-26 17:00:00+01:00,59306.0
2022-11-26 18:00:00+01:00,58932.7
2022-11-26 19:00:00+01:00,56413.7
2022-11-26 20:00:00+01:00,52975.6
2022-11-26 21:00:00+01:00,50961.6
2022-11-26 22:00:00+01:00,50277.1
2022-11-26 23:00:00+01:00,47793.7
