,Load_2022
2022-11-19 00:00:00+01:00,47721.7
2022-11-19 01:00:00+01:00,45562.6
2022-11-19 02:00:00+01:00,44578.0
2022-11-19 03:00:00+01:00,44530.0
2022-11-19 04:00:00+01:00,44523.3
2022-11-19 05:00:00+01:00,44560.2
2022-11-19 06:00:00+01:00,45301.3
2022-11-19 07:00:00+01:00,48877.7
2022-11-19 08:00:00+01:00,51385.1
2022-11-19 09:00:00+01:00,55223.8
2022-11-19 10:00:00+01:00,56973.2
2022-11-19 11:00:00+01:00,56655.3
2022-11-19 12:00:00+01:00,55616.1
2022-11-19 13:00:00+01:00,53832.9
2022-11-19 14:00:00+01:00,52858.9
2022-11-19 15:00:00+01:00,52987.0
2022-11-19 16:00:00+01:00,55440.8
2022-11-19 17:00:00+01:00,58657.1
2022-11-19 18:00:00+01:00,58840.3
2022-11-19 19:00:00+01:00,56143.1
2022-11-19 20:00:00+01:00,52534.3
2022-11-19 21:00:00+01:00,49872.9
2022-11-19 22:00:00+01:00,49098.9
2022-11-19 23:00:00+01:00,46076.8
