,Load_2022
2022-11-02 00:00:00+01:00,48348.2
2022-11-02 01:00:00+01:00,46457.3
2022-11-02 02:00:00+01:00,45418.3
2022-11-02 03:00:00+01:00,46079.7
2022-11-02 04:00:00+01:00,47205.3
2022-11-02 05:00:00+01:00,50187.7
2022-11-02 06:00:00+01:00,56954.1
2022-11-02 07:00:00+01:00,62175.8
2022-11-02 08:00:00+01:00,63533.4
2022-11-02 09:00:00+01:00,63384.5
2022-11-02 10:00:00+01:00,64492.2
2022-11-02 11:00:00+01:00,65947.5
2022-11-02 12:00:00+01:00,65405.0
2022-11-02 13:00:00+01:00,64160.8
2022-11-02 14:00:00+01:00,62553.8
2022-11-02 15:00:00+01:00,62053.4
2022-11-02 16:00:00+01:00,61580.6
2022-11-02 17:00:00+01:00,65291.2
2022-11-02 18:00:00+01:00,66135.8
2022-11-02 19:00:00+01:00,64373.3
2022-11-02 20:00:00+01:00,60154.7
2022-11-02 21:00:00+01:00,56496.1
2022-11-02 22:00:00+01:00,53323.3
2022-11-02 23:00:00+01:00,48868.3
