,Load_2022
2022-11-17 00:00:00+01:00,49298.4
2022-11-17 01:00:00+01:00,47606.6
2022-11-17 02:00:00+01:00,46750.3
2022-11-17 03:00:00+01:00,47112.7
2022-11-17 04:00:00+01:00,48260.1
2022-11-17 05:00:00+01:00,51274.9
2022-11-17 06:00:00+01:00,59130.3
2022-11-17 07:00:00+01:00,65026.9
2022-11-17 08:00:00+01:00,66988.4
2022-11-17 09:00:00+01:00,67012.9
2022-11-17 10:00:00+01:00,66789.7
2022-11-17 11:00:00+01:00,68798.7
2022-11-17 12:00:00+01:00,68293.4
2022-11-17 13:00:00+01:00,67927.8
2022-11-17 14:00:00+01:00,67005.4
2022-11-17 15:00:00+01:00,66558.5
2022-11-17 16:00:00+01:00,67378.9
2022-11-17 17:00:00+01:00,69434.5
2022-11-17 18:00:00+01:00,68749.8
2022-11-17 19:00:00+01:00,66741.6
2022-11-17 20:00:00+01:00,62447.6
2022-11-17 21:00:00+01:00,59190.9
2022-11-17 22:00:00+01:00,55891.8
2022-11-17 23:00:00+01:00,51360.2
