,Load_2022
2022-11-18 00:00:00+01:00,47806.1
2022-11-18 01:00:00+01:00,45675.7
2022-11-18 02:00:00+01:00,45096.4
2022-11-18 03:00:00+01:00,45510.8
2022-11-18 04:00:00+01:00,46716.9
2022-11-18 05:00:00+01:00,49583.3
2022-11-18 06:00:00+01:00,57384.2
2022-11-18 07:00:00+01:00,64082.5
2022-11-18 08:00:00+01:00,65879.8
2022-11-18 09:00:00+01:00,66049.3
2022-11-18 10:00:00+01:00,66243.3
2022-11-18 11:00:00+01:00,66958.1
2022-11-18 12:00:00+01:00,66314.2
2022-11-18 13:00:00+01:00,65384.5
2022-11-18 14:00:00+01:00,63896.4
2022-11-18 15:00:00+01:00,63215.8
2022-11-18 16:00:00+01:00,64254.8
2022-11-18 17:00:00+01:00,67479.4
2022-11-18 18:00:00+01:00,66672.4
2022-11-18 19:00:00+01:00,64288.0
2022-11-18 20:00:00+01:00,60211.1
2022-11-18 21:00:00+01:00,57179.3
2022-11-18 22:00:00+01:00,55228.2
2022-11-18 23:00:00+01:00,51442.1
