,Load_2022
2022-11-20 00:00:00+01:00,43906.9
2022-11-20 01:00:00+01:00,41910.9
2022-11-20 02:00:00+01:00,41014.2
2022-11-20 03:00:00+01:00,40486.6
2022-11-20 04:00:00+01:00,40391.5
2022-11-20 05:00:00+01:00,39952.2
2022-11-20 06:00:00+01:00,39620.5
2022-11-20 07:00:00+01:00,41196.3
2022-11-20 08:00:00+01:00,43950.3
2022-11-20 09:00:00+01:00,47269.6
2022-11-20 10:00:00+01:00,49815.7
2022-11-20 11:00:00+01:00,51862.8
2022-11-20 12:00:00+01:00,52230.3
2022-11-20 13:00:00+01:00,50296.9
2022-11-20 14:00:00+01:00,49190.7
2022-11-20 15:00:00+01:00,48876.3
2022-11-20 16:00:00+01:00,50166.3
2022-11-20 17:00:00+01:00,54142.4
2022-11-20 18:00:00+01:00,55474.1
2022-11-20 19:00:00+01:00,54215.0
2022-11-20 20:00:00+01:00,51427.3
2022-11-20 21:00:00+01:00,50058.7
2022-11-20 22:00:00+01:00,49661.7
2022-11-20 23:00:00+01:00,46365.9
