,Load_2022
2022-11-10 00:00:00+01:00,47540.2
2022-11-10 01:00:00+01:00,45970.6
2022-11-10 02:00:00+01:00,45532.1
2022-11-10 03:00:00+01:00,45757.3
2022-11-10 04:00:00+01:00,47152.2
2022-11-10 05:00:00+01:00,50542.5
2022-11-10 06:00:00+01:00,58026.6
2022-11-10 07:00:00+01:00,63543.8
2022-11-10 08:00:00+01:00,64932.3
2022-11-10 09:00:00+01:00,65090.5
2022-11-10 10:00:00+01:00,66138.4
2022-11-10 11:00:00+01:00,67052.3
2022-11-10 12:00:00+01:00,66508.7
2022-11-10 13:00:00+01:00,65732.2
2022-11-10 14:00:00+01:00,64186.2
2022-11-10 15:00:00+01:00,63332.0
2022-11-10 16:00:00+01:00,63220.7
2022-11-10 17:00:00+01:00,66648.6
2022-11-10 18:00:00+01:00,66633.1
2022-11-10 19:00:00+01:00,64899.7
2022-11-10 20:00:00+01:00,60962.3
2022-11-10 21:00:00+01:00,57832.2
2022-11-10 22:00:00+01:00,54443.3
2022-11-10 23:00:00+01:00,50004.0
