,Load_2022
2022-11-12 00:00:00+01:00,46786.8
2022-11-12 01:00:00+01:00,44578.3
2022-11-12 02:00:00+01:00,43640.0
2022-11-12 03:00:00+01:00,44012.2
2022-11-12 04:00:00+01:00,44550.3
2022-11-12 05:00:00+01:00,45378.4
2022-11-12 06:00:00+01:00,47141.7
2022-11-12 07:00:00+01:00,50199.1
2022-11-12 08:00:00+01:00,53327.0
2022-11-12 09:00:00+01:00,55554.7
2022-11-12 10:00:00+01:00,57346.3
2022-11-12 11:00:00+01:00,57743.9
2022-11-12 12:00:00+01:00,57491.2
2022-11-12 13:00:00+01:00,55631.0
2022-11-12 14:00:00+01:00,53853.8
2022-11-12 15:00:00+01:00,52706.5
2022-11-12 16:00:00+01:00,53832.3
2022-11-12 17:00:00+01:00,58176.0
2022-11-12 18:00:00+01:00,58349.3
2022-11-12 19:00:00+01:00,56307.5
2022-11-12 20:00:00+01:00,52656.7
2022-11-12 21:00:00+01:00,49968.5
2022-11-12 22:00:00+01:00,48891.5
2022-11-12 23:00:00+01:00,46033.3
