,Load_2022
2022-11-15 00:00:00+01:00,48616.9
2022-11-15 01:00:00+01:00,46884.7
2022-11-15 02:00:00+01:00,45976.8
2022-11-15 03:00:00+01:00,46196.2
2022-11-15 04:00:00+01:00,47465.2
2022-11-15 05:00:00+01:00,50371.1
2022-11-15 06:00:00+01:00,57936.7
2022-11-15 07:00:00+01:00,63878.3
2022-11-15 08:00:00+01:00,65564.2
2022-11-15 09:00:00+01:00,65622.1
2022-11-15 10:00:00+01:00,66436.8
2022-11-15 11:00:00+01:00,67682.3
2022-11-15 12:00:00+01:00,66858.6
2022-11-15 13:00:00+01:00,66579.3
2022-11-15 14:00:00+01:00,65698.3
2022-11-15 15:00:00+01:00,65447.0
2022-11-15 16:00:00+01:00,65782.5
2022-11-15 17:00:00+01:00,68960.3
2022-11-15 18:00:00+01:00,68558.7
2022-11-15 19:00:00+01:00,66609.8
2022-11-15 20:00:00+01:00,62801.6
2022-11-15 21:00:00+01:00,59747.0
2022-11-15 22:00:00+01:00,56914.2
2022-11-15 23:00:00+01:00,52420.0
