,Load_2022
2022-02-11 00:00:00+01:00,51998.7
2022-02-11 01:00:00+01:00,50312.8
2022-02-11 02:00:00+01:00,49373.1
2022-02-11 03:00:00+01:00,49785.8
2022-02-11 04:00:00+01:00,50718.4
2022-02-11 05:00:00+01:00,52937.0
2022-02-11 06:00:00+01:00,59265.9
2022-02-11 07:00:00+01:00,65328.1
2022-02-11 08:00:00+01:00,67422.5
2022-02-11 09:00:00+01:00,67544.3
2022-02-11 10:00:00+01:00,68532.7
2022-02-11 11:00:00+01:00,69340.8
2022-02-11 12:00:00+01:00,68442.4
2022-02-11 13:00:00+01:00,67060.3
2022-02-11 14:00:00+01:00,65757.1
2022-02-11 15:00:00+01:00,64781.9
2022-02-11 16:00:00+01:00,64183.7
2022-02-11 17:00:00+01:00,65797.8
2022-02-11 18:00:00+01:00,68255.2
2022-02-11 19:00:00+01:00,66620.3
2022-02-11 20:00:00+01:00,62631.0
2022-02-11 21:00:00+01:00,59723.3
2022-02-11 22:00:00+01:00,57808.5
2022-02-11 23:00:00+01:00,54178.2
