,Load_2022
2022-11-21 00:00:00+01:00,43712.9
2022-11-21 01:00:00+01:00,42009.3
2022-11-21 02:00:00+01:00,41752.6
2022-11-21 03:00:00+01:00,42421.1
2022-11-21 04:00:00+01:00,43942.7
2022-11-21 05:00:00+01:00,47458.2
2022-11-21 06:00:00+01:00,56369.9
2022-11-21 07:00:00+01:00,63259.9
2022-11-21 08:00:00+01:00,65237.9
2022-11-21 09:00:00+01:00,65193.6
2022-11-21 10:00:00+01:00,66093.7
2022-11-21 11:00:00+01:00,67390.2
2022-11-21 12:00:00+01:00,66095.7
2022-11-21 13:00:00+01:00,65748.5
2022-11-21 14:00:00+01:00,65033.1
2022-11-21 15:00:00+01:00,64710.6
2022-11-21 16:00:00+01:00,65471.7
2022-11-21 17:00:00+01:00,68420.3
2022-11-21 18:00:00+01:00,68150.5
2022-11-21 19:00:00+01:00,66369.2
2022-11-21 20:00:00+01:00,62381.3
2022-11-21 21:00:00+01:00,59153.4
2022-11-21 22:00:00+01:00,56220.0
2022-11-21 23:00:00+01:00,51994.0
