,Load_2022
2022-11-01 00:00:00+01:00,47393.9
2022-11-01 01:00:00+01:00,45415.7
2022-11-01 02:00:00+01:00,44751.8
2022-11-01 03:00:00+01:00,45239.6
2022-11-01 04:00:00+01:00,46308.2
2022-11-01 05:00:00+01:00,49771.9
2022-11-01 06:00:00+01:00,56912.3
2022-11-01 07:00:00+01:00,62342.7
2022-11-01 08:00:00+01:00,64235.3
2022-11-01 09:00:00+01:00,64313.2
2022-11-01 10:00:00+01:00,65613.9
2022-11-01 11:00:00+01:00,66428.8
2022-11-01 12:00:00+01:00,65723.3
2022-11-01 13:00:00+01:00,64622.3
2022-11-01 14:00:00+01:00,63412.7
2022-11-01 15:00:00+01:00,64547.7
2022-11-01 16:00:00+01:00,63937.4
2022-11-01 17:00:00+01:00,67540.5
2022-11-01 18:00:00+01:00,69034.9
2022-11-01 19:00:00+01:00,67434.8
2022-11-01 20:00:00+01:00,63663.7
2022-11-01 21:00:00+01:00,59538.3
2022-11-01 22:00:00+01:00,56278.4
2022-11-01 23:00:00+01:00,52174.3
