,Load_2022
2022-11-25 00:00:00+01:00,49435.7
2022-11-25 01:00:00+01:00,47549.5
2022-11-25 02:00:00+01:00,46474.4
2022-11-25 03:00:00+01:00,46511.7
2022-11-25 04:00:00+01:00,47657.1
2022-11-25 05:00:00+01:00,50737.9
2022-11-25 06:00:00+01:00,57946.0
2022-11-25 07:00:00+01:00,64210.3
2022-11-25 08:00:00+01:00,66128.6
2022-11-25 09:00:00+01:00,66170.2
2022-11-25 10:00:00+01:00,66904.3
2022-11-25 11:00:00+01:00,66956.7
2022-11-25 12:00:00+01:00,65922.5
2022-11-25 13:00:00+01:00,64789.5
2022-11-25 14:00:00+01:00,63788.7
2022-11-25 15:00:00+01:00,63274.6
2022-11-25 16:00:00+01:00,64493.8
2022-11-25 17:00:00+01:00,67197.2
2022-11-25 18:00:00+01:00,65737.3
2022-11-25 19:00:00+01:00,63164.5
2022-11-25 20:00:00+01:00,59507.2
2022-11-25 21:00:00+01:00,56723.3
2022-11-25 22:00:00+01:00,54599.8
2022-11-25 23:00:00+01:00,50840.3
