,Load_2022
2022-11-30 00:00:00+01:00,49769.3
2022-11-30 01:00:00+01:00,48011.9
2022-11-30 02:00:00+01:00,47254.7
2022-11-30 03:00:00+01:00,47597.7
2022-11-30 04:00:00+01:00,49036.2
2022-11-30 05:00:00+01:00,51891.9
2022-11-30 06:00:00+01:00,59726.4
2022-11-30 07:00:00+01:00,65838.5
2022-11-30 08:00:00+01:00,67862.9
2022-11-30 09:00:00+01:00,67473.7
2022-11-30 10:00:00+01:00,68112.3
2022-11-30 11:00:00+01:00,67268.3
2022-11-30 12:00:00+01:00,68390.6
2022-11-30 13:00:00+01:00,67831.9
2022-11-30 14:00:00+01:00,67046.2
2022-11-30 15:00:00+01:00,67312.7
2022-11-30 16:00:00+01:00,68359.2
2022-11-30 17:00:00+01:00,70832.4
2022-11-30 18:00:00+01:00,69924.8
2022-11-30 19:00:00+01:00,67600.1
2022-11-30 20:00:00+01:00,63936.3
2022-11-30 21:00:00+01:00,60912.5
2022-11-30 22:00:00+01:00,58353.3
2022-11-30 23:00:00+01:00,54093.3
