,Load_2022
2022-11-04 00:00:00+01:00,46794.3
2022-11-04 01:00:00+01:00,44859.1
2022-11-04 02:00:00+01:00,43924.6
2022-11-04 03:00:00+01:00,43976.1
2022-11-04 04:00:00+01:00,44830.3
2022-11-04 05:00:00+01:00,47100.7
2022-11-04 06:00:00+01:00,52472.4
2022-11-04 07:00:00+01:00,56473.1
2022-11-04 08:00:00+01:00,58496.5
2022-11-04 09:00:00+01:00,59096.4
2022-11-04 10:00:00+01:00,60540.2
2022-11-04 11:00:00+01:00,61571.5
2022-11-04 12:00:00+01:00,61129.5
2022-11-04 13:00:00+01:00,59433.1
2022-11-04 14:00:00+01:00,57981.7
2022-11-04 15:00:00+01:00,56760.8
2022-11-04 16:00:00+01:00,57005.3
2022-11-04 17:00:00+01:00,61046.6
2022-11-04 18:00:00+01:00,61354.7
2022-11-04 19:00:00+01:00,59551.3
2022-11-04 20:00:00+01:00,55716.7
2022-11-04 21:00:00+01:00,52970.4
2022-11-04 22:00:00+01:00,51104.0
2022-11-04 23:00:00+01:00,47664.7
