,Load_2022
2022-11-14 00:00:00+01:00,43980.4
2022-11-14 01:00:00+01:00,42505.8
2022-11-14 02:00:00+01:00,42053.7
2022-11-14 03:00:00+01:00,42132.0
2022-11-14 04:00:00+01:00,43804.5
2022-11-14 05:00:00+01:00,47682.7
2022-11-14 06:00:00+01:00,56355.6
2022-11-14 07:00:00+01:00,62870.1
2022-11-14 08:00:00+01:00,65106.5
2022-11-14 09:00:00+01:00,65041.7
2022-11-14 10:00:00+01:00,65777.7
2022-11-14 11:00:00+01:00,66828.9
2022-11-14 12:00:00+01:00,66479.1
2022-11-14 13:00:00+01:00,66071.2
2022-11-14 14:00:00+01:00,65161.5
2022-11-14 15:00:00+01:00,64734.6
2022-11-14 16:00:00+01:00,64702.3
2022-11-14 17:00:00+01:00,68135.9
2022-11-14 18:00:00+01:00,67748.2
2022-11-14 19:00:00+01:00,66136.5
2022-11-14 20:00:00+01:00,61964.7
2022-11-14 21:00:00+01:00,58756.0
2022-11-14 22:00:00+01:00,55935.4
2022-11-14 23:00:00+01:00,51713.2
