,Load_2022
2022-11-08 00:00:00+01:00,48108.5
2022-11-08 01:00:00+01:00,46735.3
2022-11-08 02:00:00+01:00,46259.3
2022-11-08 03:00:00+01:00,46660.7
2022-11-08 04:00:00+01:00,47808.8
2022-11-08 05:00:00+01:00,51077.2
2022-11-08 06:00:00+01:00,59029.3
2022-11-08 07:00:00+01:00,64500.0
2022-11-08 08:00:00+01:00,65806.2
2022-11-08 09:00:00+01:00,65873.7
2022-11-08 10:00:00+01:00,66951.8
2022-11-08 11:00:00+01:00,68124.6
2022-11-08 12:00:00+01:00,67108.3
2022-11-08 13:00:00+01:00,66181.7
2022-11-08 14:00:00+01:00,65177.3
2022-11-08 15:00:00+01:00,64436.9
2022-11-08 16:00:00+01:00,64600.7
2022-11-08 17:00:00+01:00,67730.5
2022-11-08 18:00:00+01:00,68011.8
2022-11-08 19:00:00+01:00,66463.6
2022-11-08 20:00:00+01:00,62257.2
2022-11-08 21:00:00+01:00,58222.8
2022-11-08 22:00:00+01:00,55008.4
2022-11-08 23:00:00+01:00,50416.1
