,coal,gas,lignite,oil,other,pumped-storage,run-of-the-river,seasonal-store,uranium,Solar_Post,Wind_Post,Solar_Ante,Wind_Ante,Load Ahead,Load,Import,Export
2014-03-23 00:00:00+01:00,2822.1,870.2,15908.3,146.0,50.6,219.4,329.1,5.5,11398.9,0.0,6265.6,0.0,5491.4,44380.0,42956.0,3113.0,2495.0
2014-03-23 01:00:00+01:00,2418.5,880.6,15572.8,145.0,51.3,93.4,332.5,7.0,11304.4,0.0,5930.6,0.0,5459.3,42944.0,40989.0,3264.0,3765.0
2014-03-23 02:00:00+01:00,2341.5,891.1,15290.0,144.0,48.5,79.8,335.0,5.5,11317.0,0.0,6159.9,0.0,5307.7,42527.0,39927.0,3253.0,4041.0
2014-03-23 03:00:00+01:00,2345.5,876.4,14797.6,144.0,49.5,107.0,339.7,8.9,11316.1,0.0,6120.2,0.0,5151.7,42453.0,39139.0,4115.0,3567.0
2014-03-23 04:00:00+01:00,2335.5,895.8,15164.5,144.0,47.6,245.9,343.7,19.0,11330.6,0.0,5909.6,0.0,4970.7,42936.0,39473.0,4110.0,3566.0
2014-03-23 05:00:00+01:00,2395.9,902.6,15206.1,145.0,44.4,170.4,346.7,7.8,11330.5,0.6,5526.5,2.5,4931.4,43305.0,39423.0,4101.0,3709.0
2014-03-23 06:00:00+01:00,2410.4,914.3,15232.0,145.0,41.2,52.2,356.5,3.0,11447.3,176.6,5370.8,193.9,4983.6,44140.0,38675.0,4316.0,4179.0
2014-03-23 07:00:00+01:00,2430.2,917.8,15675.0,145.0,42.4,108.8,372.6,22.4,11506.6,1413.6,4697.9,1429.6,4983.7,45828.0,40252.0,4000.0,4529.0
2014-03-23 08:00:00+01:00,2582.6,916.2,16194.5,146.0,40.2,106.5,391.5,61.0,11467.8,3550.1,3828.0,3564.3,4898.0,49607.0,42831.0,3877.0,4300.0
2014-03-23 09:00:00+01:00,2846.8,936.4,16758.8,145.0,40.0,337.9,401.8,41.2,11493.9,5632.0,3762.0,5821.4,4857.6,52192.0,46797.0,2836.0,2638.0
2014-03-23 10:00:00+01:00,3104.7,1029.2,16675.4,145.0,41.1,765.3,404.5,73.9,11550.7,7293.2,3555.8,7764.7,4826.4,54173.0,49965.0,3659.0,3855.0
2014-03-23 11:00:00+01:00,3541.0,1022.7,16577.7,145.0,42.5,548.4,406.6,94.2,11493.3,8343.2,3494.5,9029.7,4707.9,55549.0,51462.0,4259.0,3535.0
2014-03-23 12:00:00+01:00,3684.8,1015.3,16619.9,144.0,41.3,268.8,406.1,73.3,11471.4,8589.9,3287.4,9216.0,4498.8,55697.0,51271.0,3834.0,3102.0
2014-03-23 13:00:00+01:00,3178.4,1004.3,16772.1,144.0,42.3,102.6,403.9,42.8,11438.7,7947.2,3105.3,8565.3,4240.5,54397.0,49557.0,3780.0,3066.0
2014-03-23 14:00:00+01:00,3131.4,1002.1,16471.1,144.0,41.1,326.6,399.4,54.8,11450.3,6780.8,2815.6,7374.7,3878.8,52794.0,47611.0,3649.0,2723.0
2014-03-23 15:00:00+01:00,3162.4,994.4,16367.7,145.0,43.0,332.9,393.8,71.7,11463.4,5126.4,2631.6,5198.0,3438.6,51499.0,46100.0,4011.0,2457.0
2014-03-23 16:00:00+01:00,3588.0,999.8,16392.5,145.0,43.0,523.8,390.3,65.0,11524.6,3203.8,2219.5,3011.4,2972.4,50219.0,45904.0,4702.0,2102.0
2014-03-23 17:00:00+01:00,5101.6,1037.1,16549.8,145.0,43.0,1355.3,392.3,100.2,11571.4,1497.6,1861.2,1216.6,2500.6,51207.0,47485.0,5261.0,2030.0
2014-03-23 18:00:00+01:00,6903.7,1065.4,16956.7,145.0,42.0,3463.6,397.3,111.3,11636.4,270.0,1270.0,201.4,2060.1,54558.0,50843.0,5120.0,1550.0
2014-03-23 19:00:00+01:00,8185.5,1202.0,16989.8,145.0,41.0,4516.1,394.9,118.8,11680.1,3.2,1192.7,0.5,1947.0,58268.0,54898.0,4887.0,502.0
2014-03-23 20:00:00+01:00,8636.4,1164.4,16974.6,145.0,40.0,3140.2,389.9,88.9,11678.7,0.0,1280.8,0.0,2130.6,55090.0,52650.0,4433.0,932.0
2014-03-23 21:00:00+01:00,8034.2,1067.1,16969.8,145.0,41.0,1340.0,391.8,86.0,11677.7,0.0,1539.1,0.0,2394.8,53562.0,50823.0,5457.0,619.0
2014-03-23 22:00:00+01:00,6826.0,1075.0,17023.9,145.0,42.0,1205.0,394.7,72.0,11684.2,0.0,1629.8,0.0,2601.8,52890.0,50808.0,5477.0,371.0
2014-03-23 23:00:00+01:00,5791.1,1044.4,17146.1,145.0,43.0,516.7,401.2,53.4,11674.5,0.0,1825.5,0.0,2705.1,49848.0,48072.0,4818.0,1025.0
