,coal,gas,lignite,oil,other,pumped-storage,run-of-the-river,seasonal-store,uranium,Solar_Post,Wind_Post,Solar_Ante,Wind_Ante,Load Ahead,Load,Import,Export
2014-08-27 00:00:00+02:00,7384.7,981.9,15149.2,123.0,48.0,347.3,691.9,317.4,11712.5,0.0,2157.5,0.0,1622.8,42800.0,41214.0,1716.0,2429.0
2014-08-27 01:00:00+02:00,6734.8,956.9,15193.1,116.0,47.0,290.5,694.3,334.3,11745.8,0.0,2174.2,0.0,1577.9,41844.0,40598.0,2586.0,2258.0
2014-08-27 02:00:00+02:00,6218.6,889.3,15122.0,116.0,46.0,171.0,695.8,303.0,11749.4,0.0,1849.0,0.0,1550.5,41176.0,39651.0,3673.0,2354.0
2014-08-27 03:00:00+02:00,5954.9,876.9,15199.4,115.0,48.0,215.7,695.1,321.6,11758.1,0.0,1594.3,0.0,1542.3,40616.0,39662.0,4125.0,2212.0
2014-08-27 04:00:00+02:00,5974.5,893.1,15330.6,116.0,48.0,198.7,694.5,323.1,11741.6,0.0,1601.2,0.0,1598.8,41484.0,40441.0,4064.0,2178.0
2014-08-27 05:00:00+02:00,7466.8,943.7,15570.4,117.0,46.3,255.9,693.5,259.5,11720.5,0.0,1950.5,1.0,1619.8,44416.0,42682.0,3522.0,2001.0
2014-08-27 06:00:00+02:00,9007.8,983.4,15665.0,116.0,46.4,732.6,691.5,524.4,11768.6,122.0,1997.2,160.8,1622.3,50840.0,48602.0,3641.0,992.0
2014-08-27 07:00:00+02:00,10132.5,1087.1,15740.7,126.1,46.1,1165.2,688.9,555.5,11728.9,1280.7,1969.6,1384.5,1549.3,56003.0,52977.0,4968.0,1029.0
2014-08-27 08:00:00+02:00,10279.1,1065.4,15761.1,233.4,44.0,2805.4,686.9,771.8,11804.8,4221.6,1517.6,4075.5,1347.4,58657.0,56559.0,3961.0,1915.0
2014-08-27 09:00:00+02:00,10281.1,1089.4,15738.3,233.7,43.2,2263.2,682.0,494.6,11782.7,8260.7,1068.3,7308.2,1138.9,59868.0,57533.0,2677.0,2526.0
2014-08-27 10:00:00+02:00,9692.6,1060.0,15716.5,131.5,44.0,1702.3,675.9,357.4,11775.9,12253.0,1140.3,10340.0,1006.7,61245.0,59008.0,2183.0,3082.0
2014-08-27 11:00:00+02:00,9597.4,1107.3,15673.5,106.0,45.1,1501.8,674.1,351.2,11763.6,15052.9,1441.9,12898.8,910.7,61816.0,59704.0,1756.0,3716.0
2014-08-27 12:00:00+02:00,9570.0,1046.9,15651.1,107.0,46.5,332.1,677.3,368.6,11745.3,16759.3,1963.5,14614.8,875.1,61287.0,58865.0,1468.0,4017.0
2014-08-27 13:00:00+02:00,9549.0,1001.7,15664.5,107.0,47.8,243.2,678.3,263.8,11713.7,17524.6,2091.4,15380.4,913.0,60755.0,58111.0,1216.0,5116.0
2014-08-27 14:00:00+02:00,9511.0,887.5,15606.3,108.0,47.8,255.0,685.3,316.8,11703.8,17275.0,1905.0,15088.7,939.8,59260.0,57243.0,1036.0,5837.0
2014-08-27 15:00:00+02:00,9290.7,885.6,15599.3,108.0,48.8,216.0,691.2,287.0,11710.9,15673.0,2041.9,13617.2,1007.6,58901.0,55974.0,1808.0,5804.0
2014-08-27 16:00:00+02:00,8842.0,887.3,15622.0,107.0,47.0,279.7,696.1,277.7,11739.8,13261.7,2185.0,11183.2,1043.8,57090.0,54469.0,2442.0,4943.0
2014-08-27 17:00:00+02:00,9028.1,910.6,15609.7,107.0,47.6,409.3,700.4,263.1,11765.4,9238.9,1931.2,7813.3,1092.7,56017.0,53146.0,2717.0,3410.0
2014-08-27 18:00:00+02:00,9447.4,1009.5,15635.4,107.0,47.4,1091.9,700.6,286.5,11753.0,4596.8,1585.2,3962.8,1111.0,55820.0,52433.0,2444.0,1128.0
2014-08-27 19:00:00+02:00,9576.2,1013.5,15638.0,107.0,46.2,2069.1,696.6,197.8,11743.4,1143.4,923.6,1094.6,1169.0,55495.0,52808.0,4000.0,708.0
2014-08-27 20:00:00+02:00,9600.9,1026.0,15632.7,137.3,46.1,2525.9,696.3,407.2,11762.6,58.2,1147.4,62.1,1262.5,54871.0,52735.0,4308.0,1098.0
2014-08-27 21:00:00+02:00,9544.8,971.0,15643.3,111.1,45.1,1326.4,693.3,556.0,11767.2,0.0,1444.5,0.0,1353.9,52489.0,51113.0,3808.0,969.0
2014-08-27 22:00:00+02:00,9048.8,970.7,15551.3,109.0,44.1,823.3,690.9,485.5,11760.9,0.0,1472.4,0.0,1476.7,47918.0,47748.0,2406.0,1809.0
2014-08-27 23:00:00+02:00,8304.8,963.2,15495.3,109.0,45.0,288.5,691.8,314.3,11759.5,0.0,1435.4,0.0,1570.5,43700.0,43432.0,1851.0,2260.0
