,Load_2028
2028-11-03 00:00:00+01:00,46591.2
2028-11-03 01:00:00+01:00,44567.0
2028-11-03 02:00:00+01:00,43537.6
2028-11-03 03:00:00+01:00,43635.2
2028-11-03 04:00:00+01:00,44580.3
2028-11-03 05:00:00+01:00,46941.7
2028-11-03 06:00:00+01:00,52210.6
2028-11-03 07:00:00+01:00,56198.5
2028-11-03 08:00:00+01:00,58607.1
2028-11-03 09:00:00+01:00,59275.3
2028-11-03 10:00:00+01:00,60426.4
2028-11-03 11:00:00+01:00,61288.4
2028-11-03 12:00:00+01:00,60792.7
2028-11-03 13:00:00+01:00,59115.2
2028-11-03 14:00:00+01:00,57596.7
2028-11-03 15:00:00+01:00,56483.2
2028-11-03 16:00:00+01:00,56478.9
2028-11-03 17:00:00+01:00,60518.0
2028-11-03 18:00:00+01:00,61202.1
2028-11-03 19:00:00+01:00,59411.2
2028-11-03 20:00:00+01:00,55419.9
2028-11-03 21:00:00+01:00,52747.4
2028-11-03 22:00:00+01:00,50775.1
2028-11-03 23:00:00+01:00,47314.5
