,Load_2028
2028-11-16 00:00:00+01:00,48496.5
2028-11-16 01:00:00+01:00,46926.9
2028-11-16 02:00:00+01:00,45974.7
2028-11-16 03:00:00+01:00,46327.6
2028-11-16 04:00:00+01:00,47444.5
2028-11-16 05:00:00+01:00,50394.8
2028-11-16 06:00:00+01:00,58335.6
2028-11-16 07:00:00+01:00,64067.2
2028-11-16 08:00:00+01:00,65871.0
2028-11-16 09:00:00+01:00,65880.5
2028-11-16 10:00:00+01:00,65637.1
2028-11-16 11:00:00+01:00,67700.6
2028-11-16 12:00:00+01:00,67304.0
2028-11-16 13:00:00+01:00,66850.8
2028-11-16 14:00:00+01:00,65598.8
2028-11-16 15:00:00+01:00,64885.3
2028-11-16 16:00:00+01:00,65337.7
2028-11-16 17:00:00+01:00,68118.6
2028-11-16 18:00:00+01:00,67850.7
2028-11-16 19:00:00+01:00,66127.1
2028-11-16 20:00:00+01:00,62073.3
2028-11-16 21:00:00+01:00,58924.8
2028-11-16 22:00:00+01:00,55701.3
2028-11-16 23:00:00+01:00,51052.3
