,Load_2028
2028-11-12 00:00:00+01:00,42930.6
2028-11-12 01:00:00+01:00,40967.7
2028-11-12 02:00:00+01:00,39977.2
2028-11-12 03:00:00+01:00,39670.1
2028-11-12 04:00:00+01:00,39901.4
2028-11-12 05:00:00+01:00,39849.7
2028-11-12 06:00:00+01:00,40098.7
2028-11-12 07:00:00+01:00,41427.6
2028-11-12 08:00:00+01:00,43975.0
2028-11-12 09:00:00+01:00,46788.3
2028-11-12 10:00:00+01:00,49085.0
2028-11-12 11:00:00+01:00,51175.5
2028-11-12 12:00:00+01:00,50993.7
2028-11-12 13:00:00+01:00,49395.5
2028-11-12 14:00:00+01:00,48121.7
2028-11-12 15:00:00+01:00,47583.9
2028-11-12 16:00:00+01:00,48949.6
2028-11-12 17:00:00+01:00,54191.5
2028-11-12 18:00:00+01:00,55689.6
2028-11-12 19:00:00+01:00,54361.5
2028-11-12 20:00:00+01:00,51415.7
2028-11-12 21:00:00+01:00,49595.4
2028-11-12 22:00:00+01:00,49139.2
2028-11-12 23:00:00+01:00,46146.7
