,Load_2028
2028-11-09 00:00:00+01:00,38814.7
2028-11-09 01:00:00+01:00,44845.7
2028-11-09 02:00:00+01:00,44543.1
2028-11-09 03:00:00+01:00,44814.7
2028-11-09 04:00:00+01:00,46263.2
2028-11-09 05:00:00+01:00,49669.3
2028-11-09 06:00:00+01:00,57088.4
2028-11-09 07:00:00+01:00,62514.3
2028-11-09 08:00:00+01:00,64000.9
2028-11-09 09:00:00+01:00,63833.6
2028-11-09 10:00:00+01:00,64848.3
2028-11-09 11:00:00+01:00,65985.9
2028-11-09 12:00:00+01:00,65355.7
2028-11-09 13:00:00+01:00,64499.3
2028-11-09 14:00:00+01:00,63224.2
2028-11-09 15:00:00+01:00,62495.3
2028-11-09 16:00:00+01:00,62444.1
2028-11-09 17:00:00+01:00,66028.9
2028-11-09 18:00:00+01:00,66076.1
2028-11-09 19:00:00+01:00,64281.5
2028-11-09 20:00:00+01:00,60374.8
2028-11-09 21:00:00+01:00,57096.7
2028-11-09 22:00:00+01:00,53691.5
2028-11-09 23:00:00+01:00,49294.2
