,Load_2028
2028-11-14 00:00:00+01:00,48674.8
2028-11-14 01:00:00+01:00,47024.6
2028-11-14 02:00:00+01:00,46032.0
2028-11-14 03:00:00+01:00,46263.7
2028-11-14 04:00:00+01:00,47581.8
2028-11-14 05:00:00+01:00,50805.5
2028-11-14 06:00:00+01:00,58331.0
2028-11-14 07:00:00+01:00,64345.7
2028-11-14 08:00:00+01:00,65863.8
2028-11-14 09:00:00+01:00,65648.1
2028-11-14 10:00:00+01:00,66485.8
2028-11-14 11:00:00+01:00,67697.9
2028-11-14 12:00:00+01:00,66665.6
2028-11-14 13:00:00+01:00,66303.3
2028-11-14 14:00:00+01:00,65666.3
2028-11-14 15:00:00+01:00,65032.3
2028-11-14 16:00:00+01:00,65396.3
2028-11-14 17:00:00+01:00,68810.5
2028-11-14 18:00:00+01:00,68483.8
2028-11-14 19:00:00+01:00,66562.9
2028-11-14 20:00:00+01:00,62681.8
2028-11-14 21:00:00+01:00,59402.2
2028-11-14 22:00:00+01:00,56012.7
2028-11-14 23:00:00+01:00,51385.4
