,Load_2028
2028-11-08 00:00:00+01:00,47212.5
2028-11-08 01:00:00+01:00,45500.9
2028-11-08 02:00:00+01:00,44869.9
2028-11-08 03:00:00+01:00,45391.7
2028-11-08 04:00:00+01:00,46765.6
2028-11-08 05:00:00+01:00,50110.7
2028-11-08 06:00:00+01:00,57764.4
2028-11-08 07:00:00+01:00,62837.2
2028-11-08 08:00:00+01:00,64898.7
2028-11-08 09:00:00+01:00,65038.8
2028-11-08 10:00:00+01:00,65873.2
2028-11-08 11:00:00+01:00,66906.8
2028-11-08 12:00:00+01:00,66642.0
2028-11-08 13:00:00+01:00,65585.8
2028-11-08 14:00:00+01:00,64263.2
2028-11-08 15:00:00+01:00,63305.4
2028-11-08 16:00:00+01:00,63296.6
2028-11-08 17:00:00+01:00,67165.2
2028-11-08 18:00:00+01:00,67387.8
2028-11-08 19:00:00+01:00,65322.7
2028-11-08 20:00:00+01:00,60679.3
2028-11-08 21:00:00+01:00,57426.7
2028-11-08 22:00:00+01:00,54379.9
2028-11-08 23:00:00+01:00,49612.9
