,Load_2028
2028-11-23 00:00:00+01:00,49052.1
2028-11-23 01:00:00+01:00,47186.3
2028-11-23 02:00:00+01:00,46555.7
2028-11-23 03:00:00+01:00,46807.7
2028-11-23 04:00:00+01:00,48036.7
2028-11-23 05:00:00+01:00,51372.3
2028-11-23 06:00:00+01:00,58881.0
2028-11-23 07:00:00+01:00,64904.6
2028-11-23 08:00:00+01:00,66648.1
2028-11-23 09:00:00+01:00,66764.9
2028-11-23 10:00:00+01:00,67914.3
2028-11-23 11:00:00+01:00,68415.4
2028-11-23 12:00:00+01:00,67497.4
2028-11-23 13:00:00+01:00,67201.2
2028-11-23 14:00:00+01:00,66380.4
2028-11-23 15:00:00+01:00,65189.5
2028-11-23 16:00:00+01:00,66756.9
2028-11-23 17:00:00+01:00,69334.2
2028-11-23 18:00:00+01:00,68536.2
2028-11-23 19:00:00+01:00,65877.3
2028-11-23 20:00:00+01:00,62010.6
2028-11-23 21:00:00+01:00,58927.3
2028-11-23 22:00:00+01:00,56025.8
2028-11-23 23:00:00+01:00,52142.5
