,Load_2028
2028-11-17 00:00:00+01:00,47509.9
2028-11-17 01:00:00+01:00,45497.6
2028-11-17 02:00:00+01:00,44819.6
2028-11-17 03:00:00+01:00,45277.9
2028-11-17 04:00:00+01:00,46490.7
2028-11-17 05:00:00+01:00,49607.6
2028-11-17 06:00:00+01:00,57739.7
2028-11-17 07:00:00+01:00,64151.8
2028-11-17 08:00:00+01:00,65004.3
2028-11-17 09:00:00+01:00,65934.7
2028-11-17 10:00:00+01:00,66936.4
2028-11-17 11:00:00+01:00,67550.8
2028-11-17 12:00:00+01:00,66736.2
2028-11-17 13:00:00+01:00,65592.7
2028-11-17 14:00:00+01:00,64078.4
2028-11-17 15:00:00+01:00,63245.7
2028-11-17 16:00:00+01:00,64055.4
2028-11-17 17:00:00+01:00,67791.1
2028-11-17 18:00:00+01:00,66930.4
2028-11-17 19:00:00+01:00,64590.0
2028-11-17 20:00:00+01:00,60352.7
2028-11-17 21:00:00+01:00,57331.1
2028-11-17 22:00:00+01:00,55290.2
2028-11-17 23:00:00+01:00,51701.3
