,Load_2028
2028-11-19 00:00:00+01:00,43603.7
2028-11-19 01:00:00+01:00,41538.3
2028-11-19 02:00:00+01:00,40516.3
2028-11-19 03:00:00+01:00,39980.2
2028-11-19 04:00:00+01:00,40104.6
2028-11-19 05:00:00+01:00,39855.2
2028-11-19 06:00:00+01:00,39755.8
2028-11-19 07:00:00+01:00,41366.8
2028-11-19 08:00:00+01:00,44108.4
2028-11-19 09:00:00+01:00,47533.7
2028-11-19 10:00:00+01:00,50430.7
2028-11-19 11:00:00+01:00,52806.7
2028-11-19 12:00:00+01:00,53124.2
2028-11-19 13:00:00+01:00,50879.7
2028-11-19 14:00:00+01:00,49468.0
2028-11-19 15:00:00+01:00,49095.3
2028-11-19 16:00:00+01:00,50292.9
2028-11-19 17:00:00+01:00,54385.3
2028-11-19 18:00:00+01:00,55813.3
2028-11-19 19:00:00+01:00,54381.7
2028-11-19 20:00:00+01:00,51494.4
2028-11-19 21:00:00+01:00,49836.7
2028-11-19 22:00:00+01:00,49432.7
2028-11-19 23:00:00+01:00,46005.3
