,Load_2028
2028-01-11 00:00:00+01:00,49139.0
2028-01-11 01:00:00+01:00,47015.7
2028-01-11 02:00:00+01:00,46628.3
2028-01-11 03:00:00+01:00,46830.7
2028-01-11 04:00:00+01:00,47612.3
2028-01-11 05:00:00+01:00,49924.3
2028-01-11 06:00:00+01:00,57263.3
2028-01-11 07:00:00+01:00,63826.0
2028-01-11 08:00:00+01:00,65866.7
2028-01-11 09:00:00+01:00,65540.0
2028-01-11 10:00:00+01:00,65983.7
2028-01-11 11:00:00+01:00,67328.0
2028-01-11 12:00:00+01:00,67463.0
2028-01-11 13:00:00+01:00,66534.7
2028-01-11 14:00:00+01:00,65664.3
2028-01-11 15:00:00+01:00,65312.7
2028-01-11 16:00:00+01:00,65302.7
2028-01-11 17:00:00+01:00,68583.3
2028-01-11 18:00:00+01:00,68229.0
2028-01-11 19:00:00+01:00,65841.0
2028-01-11 20:00:00+01:00,61566.0
2028-01-11 21:00:00+01:00,58832.0
2028-01-11 22:00:00+01:00,56636.0
2028-01-11 23:00:00+01:00,52619.0
