,Load_2028
2028-11-05 00:00:00+01:00,41182.7
2028-11-05 01:00:00+01:00,39063.2
2028-11-05 02:00:00+01:00,38042.0
2028-11-05 03:00:00+01:00,37844.3
2028-11-05 04:00:00+01:00,38320.7
2028-11-05 05:00:00+01:00,38612.3
2028-11-05 06:00:00+01:00,38664.8
2028-11-05 07:00:00+01:00,39770.8
2028-11-05 08:00:00+01:00,43076.1
2028-11-05 09:00:00+01:00,45972.2
2028-11-05 10:00:00+01:00,47456.3
2028-11-05 11:00:00+01:00,47583.3
2028-11-05 12:00:00+01:00,47429.5
2028-11-05 13:00:00+01:00,46464.7
2028-11-05 14:00:00+01:00,45290.0
2028-11-05 15:00:00+01:00,45121.7
2028-11-05 16:00:00+01:00,46872.7
2028-11-05 17:00:00+01:00,52502.7
2028-11-05 18:00:00+01:00,55090.3
2028-11-05 19:00:00+01:00,53565.7
2028-11-05 20:00:00+01:00,50829.9
2028-11-05 21:00:00+01:00,49216.3
2028-11-05 22:00:00+01:00,48621.3
2028-11-05 23:00:00+01:00,45460.6
