,Load_2028
2028-11-29 00:00:00+01:00,50605.0
2028-11-29 01:00:00+01:00,48863.2
2028-11-29 02:00:00+01:00,47875.1
2028-11-29 03:00:00+01:00,48090.3
2028-11-29 04:00:00+01:00,49452.7
2028-11-29 05:00:00+01:00,52031.8
2028-11-29 06:00:00+01:00,60011.6
2028-11-29 07:00:00+01:00,66026.7
2028-11-29 08:00:00+01:00,67994.1
2028-11-29 09:00:00+01:00,67712.5
2028-11-29 10:00:00+01:00,68234.4
2028-11-29 11:00:00+01:00,67231.3
2028-11-29 12:00:00+01:00,68519.8
2028-11-29 13:00:00+01:00,68241.9
2028-11-29 14:00:00+01:00,67435.3
2028-11-29 15:00:00+01:00,67702.1
2028-11-29 16:00:00+01:00,68634.4
2028-11-29 17:00:00+01:00,71037.6
2028-11-29 18:00:00+01:00,70204.5
2028-11-29 19:00:00+01:00,67849.8
2028-11-29 20:00:00+01:00,64177.7
2028-11-29 21:00:00+01:00,61094.6
2028-11-29 22:00:00+01:00,58642.5
2028-11-29 23:00:00+01:00,54580.3
