,Load_2028
2028-11-22 00:00:00+01:00,49009.6
2028-11-22 01:00:00+01:00,47214.9
2028-11-22 02:00:00+01:00,46360.0
2028-11-22 03:00:00+01:00,46614.4
2028-11-22 04:00:00+01:00,47986.3
2028-11-22 05:00:00+01:00,51038.5
2028-11-22 06:00:00+01:00,58150.2
2028-11-22 07:00:00+01:00,63926.5
2028-11-22 08:00:00+01:00,65957.8
2028-11-22 09:00:00+01:00,66849.3
2028-11-22 10:00:00+01:00,66884.9
2028-11-22 11:00:00+01:00,67925.7
2028-11-22 12:00:00+01:00,67214.1
2028-11-22 13:00:00+01:00,66704.0
2028-11-22 14:00:00+01:00,65257.3
2028-11-22 15:00:00+01:00,65000.3
2028-11-22 16:00:00+01:00,65408.3
2028-11-22 17:00:00+01:00,67965.9
2028-11-22 18:00:00+01:00,66868.6
2028-11-22 19:00:00+01:00,65077.6
2028-11-22 20:00:00+01:00,61764.7
2028-11-22 21:00:00+01:00,58429.2
2028-11-22 22:00:00+01:00,55574.4
2028-11-22 23:00:00+01:00,51326.9
