,Load_2028
2028-11-15 00:00:00+01:00,47740.3
2028-11-15 01:00:00+01:00,45871.0
2028-11-15 02:00:00+01:00,45021.7
2028-11-15 03:00:00+01:00,45592.6
2028-11-15 04:00:00+01:00,43029.7
2028-11-15 05:00:00+01:00,49573.5
2028-11-15 06:00:00+01:00,57570.5
2028-11-15 07:00:00+01:00,63436.3
2028-11-15 08:00:00+01:00,65208.4
2028-11-15 09:00:00+01:00,66079.0
2028-11-15 10:00:00+01:00,67035.2
2028-11-15 11:00:00+01:00,67854.5
2028-11-15 12:00:00+01:00,67483.7
2028-11-15 13:00:00+01:00,65940.3
2028-11-15 14:00:00+01:00,68279.2
2028-11-15 15:00:00+01:00,67279.5
2028-11-15 16:00:00+01:00,66923.1
2028-11-15 17:00:00+01:00,70804.3
2028-11-15 18:00:00+01:00,70530.6
2028-11-15 19:00:00+01:00,68896.3
2028-11-15 20:00:00+01:00,65295.6
2028-11-15 21:00:00+01:00,61572.7
2028-11-15 22:00:00+01:00,58076.3
2028-11-15 23:00:00+01:00,53340.2
