,Load_2027
2027-11-19 00:00:00+01:00,48382.1
2027-11-19 01:00:00+01:00,46469.3
2027-11-19 02:00:00+01:00,45683.4
2027-11-19 03:00:00+01:00,45760.2
2027-11-19 04:00:00+01:00,46866.3
2027-11-19 05:00:00+01:00,49827.6
2027-11-19 06:00:00+01:00,57368.5
2027-11-19 07:00:00+01:00,63691.2
2027-11-19 08:00:00+01:00,65549.5
2027-11-19 09:00:00+01:00,65320.3
2027-11-19 10:00:00+01:00,65785.7
2027-11-19 11:00:00+01:00,66638.4
2027-11-19 12:00:00+01:00,65956.8
2027-11-19 13:00:00+01:00,64824.8
2027-11-19 14:00:00+01:00,63525.4
2027-11-19 15:00:00+01:00,62899.2
2027-11-19 16:00:00+01:00,63883.5
2027-11-19 17:00:00+01:00,66572.1
2027-11-19 18:00:00+01:00,65195.4
2027-11-19 19:00:00+01:00,62796.7
2027-11-19 20:00:00+01:00,59066.1
2027-11-19 21:00:00+01:00,55996.0
2027-11-19 22:00:00+01:00,53840.2
2027-11-19 23:00:00+01:00,49989.1
