,Load_2027
2027-11-21 00:00:00+01:00,44151.6
2027-11-21 01:00:00+01:00,42137.6
2027-11-21 02:00:00+01:00,41167.8
2027-11-21 03:00:00+01:00,40624.6
2027-11-21 04:00:00+01:00,40522.2
2027-11-21 05:00:00+01:00,40114.8
2027-11-21 06:00:00+01:00,39738.2
2027-11-21 07:00:00+01:00,41444.3
2027-11-21 08:00:00+01:00,44245.9
2027-11-21 09:00:00+01:00,47658.9
2027-11-21 10:00:00+01:00,49930.0
2027-11-21 11:00:00+01:00,51673.2
2027-11-21 12:00:00+01:00,51965.9
2027-11-21 13:00:00+01:00,50218.6
2027-11-21 14:00:00+01:00,49005.4
2027-11-21 15:00:00+01:00,48641.7
2027-11-21 16:00:00+01:00,50307.6
2027-11-21 17:00:00+01:00,54642.4
2027-11-21 18:00:00+01:00,55801.4
2027-11-21 19:00:00+01:00,54474.7
2027-11-21 20:00:00+01:00,51579.9
2027-11-21 21:00:00+01:00,50218.1
2027-11-21 22:00:00+01:00,49906.0
2027-11-21 23:00:00+01:00,46795.3
