,Load_2027
2027-11-05 00:00:00+01:00,46530.7
2027-11-05 01:00:00+01:00,44491.7
2027-11-05 02:00:00+01:00,43497.3
2027-11-05 03:00:00+01:00,43755.4
2027-11-05 04:00:00+01:00,44691.0
2027-11-05 05:00:00+01:00,46622.1
2027-11-05 06:00:00+01:00,52289.7
2027-11-05 07:00:00+01:00,56987.1
2027-11-05 08:00:00+01:00,58992.8
2027-11-05 09:00:00+01:00,59615.1
2027-11-05 10:00:00+01:00,60841.2
2027-11-05 11:00:00+01:00,62028.2
2027-11-05 12:00:00+01:00,61499.2
2027-11-05 13:00:00+01:00,60013.4
2027-11-05 14:00:00+01:00,58674.1
2027-11-05 15:00:00+01:00,57870.5
2027-11-05 16:00:00+01:00,58334.0
2027-11-05 17:00:00+01:00,62439.9
2027-11-05 18:00:00+01:00,62217.7
2027-11-05 19:00:00+01:00,60212.3
2027-11-05 20:00:00+01:00,56392.1
2027-11-05 21:00:00+01:00,53669.1
2027-11-05 22:00:00+01:00,51870.7
2027-11-05 23:00:00+01:00,48222.4
