,Load_2027
2027-11-28 00:00:00+01:00,45219.4
2027-11-28 01:00:00+01:00,42934.3
2027-11-28 02:00:00+01:00,41972.4
2027-11-28 03:00:00+01:00,41503.7
2027-11-28 04:00:00+01:00,41529.7
2027-11-28 05:00:00+01:00,41220.0
2027-11-28 06:00:00+01:00,40865.3
2027-11-28 07:00:00+01:00,42423.5
2027-11-28 08:00:00+01:00,45657.3
2027-11-28 09:00:00+01:00,49133.9
2027-11-28 10:00:00+01:00,51754.7
2027-11-28 11:00:00+01:00,54472.9
2027-11-28 12:00:00+01:00,55105.1
2027-11-28 13:00:00+01:00,53763.5
2027-11-28 14:00:00+01:00,52367.6
2027-11-28 15:00:00+01:00,52451.2
2027-11-28 16:00:00+01:00,54197.7
2027-11-28 17:00:00+01:00,56930.6
2027-11-28 18:00:00+01:00,57527.6
2027-11-28 19:00:00+01:00,55754.4
2027-11-28 20:00:00+01:00,54018.8
2027-11-28 21:00:00+01:00,53308.1
2027-11-28 22:00:00+01:00,53340.7
2027-11-28 23:00:00+01:00,50195.8
