,Load_2027
2027-11-02 00:00:00+01:00,47776.6
2027-11-02 01:00:00+01:00,45831.7
2027-11-02 02:00:00+01:00,45100.8
2027-11-02 03:00:00+01:00,45547.3
2027-11-02 04:00:00+01:00,46452.2
2027-11-02 05:00:00+01:00,49909.9
2027-11-02 06:00:00+01:00,57733.0
2027-11-02 07:00:00+01:00,62818.7
2027-11-02 08:00:00+01:00,64498.6
2027-11-02 09:00:00+01:00,64773.2
2027-11-02 10:00:00+01:00,66056.3
2027-11-02 11:00:00+01:00,66632.5
2027-11-02 12:00:00+01:00,65686.0
2027-11-02 13:00:00+01:00,64430.0
2027-11-02 14:00:00+01:00,63336.3
2027-11-02 15:00:00+01:00,63664.0
2027-11-02 16:00:00+01:00,64285.1
2027-11-02 17:00:00+01:00,67833.8
2027-11-02 18:00:00+01:00,68429.3
2027-11-02 19:00:00+01:00,66818.5
2027-11-02 20:00:00+01:00,62965.7
2027-11-02 21:00:00+01:00,58409.7
2027-11-02 22:00:00+01:00,54990.4
2027-11-02 23:00:00+01:00,50581.3
