,Load_2027
2027-11-26 00:00:00+01:00,50309.1
2027-11-26 01:00:00+01:00,48260.5
2027-11-26 02:00:00+01:00,47377.4
2027-11-26 03:00:00+01:00,47609.3
2027-11-26 04:00:00+01:00,48840.7
2027-11-26 05:00:00+01:00,51842.9
2027-11-26 06:00:00+01:00,59089.0
2027-11-26 07:00:00+01:00,65497.9
2027-11-26 08:00:00+01:00,67505.6
2027-11-26 09:00:00+01:00,67875.2
2027-11-26 10:00:00+01:00,68723.7
2027-11-26 11:00:00+01:00,68403.3
2027-11-26 12:00:00+01:00,67318.2
2027-11-26 13:00:00+01:00,66090.2
2027-11-26 14:00:00+01:00,64897.1
2027-11-26 15:00:00+01:00,64365.9
2027-11-26 16:00:00+01:00,65554.8
2027-11-26 17:00:00+01:00,68263.2
2027-11-26 18:00:00+01:00,67086.9
2027-11-26 19:00:00+01:00,64558.5
2027-11-26 20:00:00+01:00,61109.2
2027-11-26 21:00:00+01:00,58383.3
2027-11-26 22:00:00+01:00,56180.8
2027-11-26 23:00:00+01:00,52711.7
