,Load_2027
2027-11-30 00:00:00+01:00,51170.7
2027-11-30 01:00:00+01:00,49030.3
2027-11-30 02:00:00+01:00,48211.9
2027-11-30 03:00:00+01:00,48082.7
2027-11-30 04:00:00+01:00,49396.3
2027-11-30 05:00:00+01:00,52344.6
2027-11-30 06:00:00+01:00,59440.7
2027-11-30 07:00:00+01:00,65675.0
2027-11-30 08:00:00+01:00,67864.7
2027-11-30 09:00:00+01:00,66837.3
2027-11-30 10:00:00+01:00,67544.6
2027-11-30 11:00:00+01:00,68430.1
2027-11-30 12:00:00+01:00,67981.5
2027-11-30 13:00:00+01:00,67977.3
2027-11-30 14:00:00+01:00,67475.2
2027-11-30 15:00:00+01:00,66931.3
2027-11-30 16:00:00+01:00,68016.9
2027-11-30 17:00:00+01:00,70161.3
2027-11-30 18:00:00+01:00,69281.3
2027-11-30 19:00:00+01:00,67317.4
2027-11-30 20:00:00+01:00,63749.3
2027-11-30 21:00:00+01:00,60458.2
2027-11-30 22:00:00+01:00,57528.3
2027-11-30 23:00:00+01:00,53298.0
