,Load_2027
2027-11-03 00:00:00+01:00,47033.5
2027-11-03 01:00:00+01:00,45459.9
2027-11-03 02:00:00+01:00,44680.3
2027-11-03 03:00:00+01:00,44996.4
2027-11-03 04:00:00+01:00,46095.3
2027-11-03 05:00:00+01:00,49117.3
2027-11-03 06:00:00+01:00,56592.1
2027-11-03 07:00:00+01:00,62032.2
2027-11-03 08:00:00+01:00,63734.1
2027-11-03 09:00:00+01:00,63699.8
2027-11-03 10:00:00+01:00,64886.2
2027-11-03 11:00:00+01:00,66133.8
2027-11-03 12:00:00+01:00,65600.3
2027-11-03 13:00:00+01:00,64255.2
2027-11-03 14:00:00+01:00,62866.2
2027-11-03 15:00:00+01:00,62281.4
2027-11-03 16:00:00+01:00,61920.3
2027-11-03 17:00:00+01:00,65902.2
2027-11-03 18:00:00+01:00,66469.5
2027-11-03 19:00:00+01:00,64615.3
2027-11-03 20:00:00+01:00,60091.0
2027-11-03 21:00:00+01:00,56928.4
2027-11-03 22:00:00+01:00,53780.9
2027-11-03 23:00:00+01:00,49219.6
