,Load_2027
2027-11-16 00:00:00+01:00,48396.3
2027-11-16 01:00:00+01:00,46850.1
2027-11-16 02:00:00+01:00,46011.8
2027-11-16 03:00:00+01:00,46237.5
2027-11-16 04:00:00+01:00,47533.8
2027-11-16 05:00:00+01:00,50640.1
2027-11-16 06:00:00+01:00,58433.1
2027-11-16 07:00:00+01:00,64340.3
2027-11-16 08:00:00+01:00,65974.5
2027-11-16 09:00:00+01:00,66435.4
2027-11-16 10:00:00+01:00,67201.5
2027-11-16 11:00:00+01:00,68427.9
2027-11-16 12:00:00+01:00,67385.3
2027-11-16 13:00:00+01:00,67061.3
2027-11-16 14:00:00+01:00,66385.6
2027-11-16 15:00:00+01:00,66040.3
2027-11-16 16:00:00+01:00,66243.2
2027-11-16 17:00:00+01:00,68972.6
2027-11-16 18:00:00+01:00,68483.4
2027-11-16 19:00:00+01:00,66594.2
2027-11-16 20:00:00+01:00,62777.9
2027-11-16 21:00:00+01:00,59320.7
2027-11-16 22:00:00+01:00,56546.2
2027-11-16 23:00:00+01:00,52084.0
