,Load_2027
2027-11-24 00:00:00+01:00,49715.0
2027-11-24 01:00:00+01:00,47987.8
2027-11-24 02:00:00+01:00,46794.1
2027-11-24 03:00:00+01:00,47134.7
2027-11-24 04:00:00+01:00,48574.3
2027-11-24 05:00:00+01:00,51319.8
2027-11-24 06:00:00+01:00,59055.3
2027-11-24 07:00:00+01:00,64934.1
2027-11-24 08:00:00+01:00,66866.4
2027-11-24 09:00:00+01:00,66789.2
2027-11-24 10:00:00+01:00,67358.1
2027-11-24 11:00:00+01:00,68003.3
2027-11-24 12:00:00+01:00,67486.5
2027-11-24 13:00:00+01:00,67190.3
2027-11-24 14:00:00+01:00,66128.7
2027-11-24 15:00:00+01:00,66267.1
2027-11-24 16:00:00+01:00,67082.7
2027-11-24 17:00:00+01:00,69413.3
2027-11-24 18:00:00+01:00,68225.8
2027-11-24 19:00:00+01:00,66044.5
2027-11-24 20:00:00+01:00,62647.7
2027-11-24 21:00:00+01:00,59253.9
2027-11-24 22:00:00+01:00,56624.5
2027-11-24 23:00:00+01:00,52272.3
