,Load_2027
2027-11-18 00:00:00+01:00,49096.1
2027-11-18 01:00:00+01:00,47373.3
2027-11-18 02:00:00+01:00,46797.0
2027-11-18 03:00:00+01:00,46949.7
2027-11-18 04:00:00+01:00,48115.4
2027-11-18 05:00:00+01:00,51319.6
2027-11-18 06:00:00+01:00,58874.3
2027-11-18 07:00:00+01:00,65041.6
2027-11-18 08:00:00+01:00,66726.1
2027-11-18 09:00:00+01:00,67024.3
2027-11-18 10:00:00+01:00,66732.3
2027-11-18 11:00:00+01:00,68588.7
2027-11-18 12:00:00+01:00,68209.1
2027-11-18 13:00:00+01:00,67873.2
2027-11-18 14:00:00+01:00,66943.7
2027-11-18 15:00:00+01:00,65692.8
2027-11-18 16:00:00+01:00,66845.9
2027-11-18 17:00:00+01:00,69535.8
2027-11-18 18:00:00+01:00,68541.8
2027-11-18 19:00:00+01:00,66322.6
2027-11-18 20:00:00+01:00,62267.6
2027-11-18 21:00:00+01:00,59020.6
2027-11-18 22:00:00+01:00,56025.5
2027-11-18 23:00:00+01:00,51838.2
