,Load_2027
2027-11-27 00:00:00+01:00,49389.7
2027-11-27 01:00:00+01:00,47197.9
2027-11-27 02:00:00+01:00,45970.0
2027-11-27 03:00:00+01:00,45607.7
2027-11-27 04:00:00+01:00,45551.7
2027-11-27 05:00:00+01:00,45402.2
2027-11-27 06:00:00+01:00,46292.9
2027-11-27 07:00:00+01:00,49460.6
2027-11-27 08:00:00+01:00,52674.7
2027-11-27 09:00:00+01:00,55634.2
2027-11-27 10:00:00+01:00,57147.7
2027-11-27 11:00:00+01:00,57771.5
2027-11-27 12:00:00+01:00,57211.0
2027-11-27 13:00:00+01:00,55687.9
2027-11-27 14:00:00+01:00,54710.7
2027-11-27 15:00:00+01:00,54522.7
2027-11-27 16:00:00+01:00,56616.4
2027-11-27 17:00:00+01:00,59716.0
2027-11-27 18:00:00+01:00,59326.7
2027-11-27 19:00:00+01:00,56760.7
2027-11-27 20:00:00+01:00,53392.3
2027-11-27 21:00:00+01:00,51375.9
2027-11-27 22:00:00+01:00,50784.4
2027-11-27 23:00:00+01:00,48185.7
