,Load_2027
2027-11-29 00:00:00+01:00,47312.4
2027-11-29 01:00:00+01:00,45840.8
2027-11-29 02:00:00+01:00,45263.1
2027-11-29 03:00:00+01:00,45745.0
2027-11-29 04:00:00+01:00,47148.2
2027-11-29 05:00:00+01:00,50461.7
2027-11-29 06:00:00+01:00,58873.9
2027-11-29 07:00:00+01:00,65946.8
2027-11-29 08:00:00+01:00,68471.5
2027-11-29 09:00:00+01:00,68609.2
2027-11-29 10:00:00+01:00,69201.9
2027-11-29 11:00:00+01:00,70191.8
2027-11-29 12:00:00+01:00,69849.4
2027-11-29 13:00:00+01:00,69480.7
2027-11-29 14:00:00+01:00,68200.1
2027-11-29 15:00:00+01:00,67827.8
2027-11-29 16:00:00+01:00,69108.3
2027-11-29 17:00:00+01:00,71042.6
2027-11-29 18:00:00+01:00,70550.6
2027-11-29 19:00:00+01:00,68527.2
2027-11-29 20:00:00+01:00,64806.2
2027-11-29 21:00:00+01:00,61463.8
2027-11-29 22:00:00+01:00,58557.4
2027-11-29 23:00:00+01:00,54402.8
