,Load_2027
2027-12-11 00:00:00+01:00,51418.0
2027-12-11 01:00:00+01:00,49372.3
2027-12-11 02:00:00+01:00,48209.0
2027-12-11 03:00:00+01:00,47763.3
2027-12-11 04:00:00+01:00,47599.5
2027-12-11 05:00:00+01:00,47321.4
2027-12-11 06:00:00+01:00,48056.6
2027-12-11 07:00:00+01:00,51040.3
2027-12-11 08:00:00+01:00,54021.6
2027-12-11 09:00:00+01:00,56699.1
2027-12-11 10:00:00+01:00,58246.6
2027-12-11 11:00:00+01:00,58795.6
2027-12-11 12:00:00+01:00,58457.2
2027-12-11 13:00:00+01:00,56830.1
2027-12-11 14:00:00+01:00,55279.4
2027-12-11 15:00:00+01:00,55158.6
2027-12-11 16:00:00+01:00,57278.8
2027-12-11 17:00:00+01:00,59256.0
2027-12-11 18:00:00+01:00,58773.3
2027-12-11 19:00:00+01:00,57114.1
2027-12-11 20:00:00+01:00,53920.0
2027-12-11 21:00:00+01:00,51686.9
2027-12-11 22:00:00+01:00,50928.8
2027-12-11 23:00:00+01:00,47865.3
