,Load_2027
2027-11-14 00:00:00+01:00,43893.3
2027-11-14 01:00:00+01:00,41762.3
2027-11-14 02:00:00+01:00,40595.3
2027-11-14 03:00:00+01:00,40195.5
2027-11-14 04:00:00+01:00,40426.6
2027-11-14 05:00:00+01:00,40282.2
2027-11-14 06:00:00+01:00,40364.8
2027-11-14 07:00:00+01:00,41991.2
2027-11-14 08:00:00+01:00,44473.1
2027-11-14 09:00:00+01:00,47596.3
2027-11-14 10:00:00+01:00,50431.7
2027-11-14 11:00:00+01:00,52855.7
2027-11-14 12:00:00+01:00,52935.5
2027-11-14 13:00:00+01:00,51077.7
2027-11-14 14:00:00+01:00,49739.7
2027-11-14 15:00:00+01:00,49195.3
2027-11-14 16:00:00+01:00,50260.3
2027-11-14 17:00:00+01:00,54599.6
2027-11-14 18:00:00+01:00,56030.0
2027-11-14 19:00:00+01:00,54756.7
2027-11-14 20:00:00+01:00,51791.4
2027-11-14 21:00:00+01:00,50063.4
2027-11-14 22:00:00+01:00,49596.0
2027-11-14 23:00:00+01:00,46412.0
