,Load_2027
2027-11-12 00:00:00+01:00,46975.3
2027-11-12 01:00:00+01:00,44777.9
2027-11-12 02:00:00+01:00,44026.3
2027-11-12 03:00:00+01:00,44586.9
2027-11-12 04:00:00+01:00,45923.7
2027-11-12 05:00:00+01:00,49321.3
2027-11-12 06:00:00+01:00,57285.7
2027-11-12 07:00:00+01:00,63856.8
2027-11-12 08:00:00+01:00,64536.7
2027-11-12 09:00:00+01:00,65732.7
2027-11-12 10:00:00+01:00,66643.4
2027-11-12 11:00:00+01:00,67272.8
2027-11-12 12:00:00+01:00,66265.2
2027-11-12 13:00:00+01:00,65105.3
2027-11-12 14:00:00+01:00,63483.4
2027-11-12 15:00:00+01:00,63108.7
2027-11-12 16:00:00+01:00,63657.4
2027-11-12 17:00:00+01:00,66974.4
2027-11-12 18:00:00+01:00,66031.4
2027-11-12 19:00:00+01:00,63797.3
2027-11-12 20:00:00+01:00,59190.0
2027-11-12 21:00:00+01:00,56126.7
2027-11-12 22:00:00+01:00,54102.2
2027-11-12 23:00:00+01:00,50751.0
